title	area
2 1
4 1
6 1
15 1
18 1
27 1
26 1
34 1
37 1
42 1
40 1
47 1
48 1
58 1
57 1
67 1
76 1
74 1
81 1
83 1
93 1
102 1
99 1
97 1
107 1
118 1
115 1
114 1
127 1
126 1
124 1
123 1
136 1
138 1
141 1
142 1
128 1
153 1
155 1
157 1
159 1
148 1
149 1
175 1
173 1
161 1
160 1
165 1
184 1
185 1
188 1
189 1
176 1
182 1
180 1
206 1
201 1
196 1
198 1
221 1
218 1
219 1
211 1
238 2
235 2
229 2
227 1
225 1
255 3
249 2
241 2
276 3
280 3
287 3
286 3
285 3
304 3
307 3
306 3
309 3
311 3
310 3
312 3
314 3
317 3
316 3
319 3
318 3
288 3
289 3
290 3
291 3
292 3
293 3
294 3
295 3
296 3
297 3
298 3
299 3
300 4
301 3
302 3
303 3
343 3
342 3
341 3
340 3
339 3
338 3
337 3
336 3
351 3
350 3
349 3
348 3
347 3
346 3
345 3
344 3
326 3
327 3
324 3
325 3
323 3
320 3
321 3
334 3
335 3
333 3
330 3
331 3
328 3
329 3
373 3
372 3
375 3
374 3
369 3
368 3
371 3
380 3
383 3
382 3
377 3
376 3
378 3
356 3
357 3
358 3
359 3
352 3
353 3
355 3
364 3
365 3
366 3
367 3
360 3
361 3
362 3
363 3
410 3
411 3
408 3
409 3
414 3
415 3
412 3
413 3
402 3
403 3
400 3
401 3
407 3
404 3
405 3
395 3
394 3
393 3
392 5
399 3
398 3
397 3
396 3
387 3
385 3
384 3
391 3
390 3
389 3
388 3
440 3
441 3
442 3
443 3
444 3
445 3
446 3
432 3
433 3
434 3
436 5
437 3
438 3
439 3
425 3
424 3
427 3
426 3
429 3
428 3
431 3
430 3
417 3
416 3
419 3
418 3
421 3
420 3
423 3
422 3
478 3
476 3
474 3
475 3
472 3
473 3
470 3
471 3
468 3
466 3
465 3
463 3
462 3
461 3
460 3
459 3
458 3
457 3
456 3
455 3
454 3
453 3
452 3
451 3
450 3
448 3
508 3
510 4
504 3
505 3
506 3
500 3
501 3
502 3
503 3
496 3
497 3
498 3
499 3
493 3
495 3
494 3
488 3
491 3
490 3
485 3
484 3
487 3
486 3
481 3
480 3
483 3
482 3
551 3
549 3
546 3
547 3
544 3
545 3
558 3
559 3
556 3
557 3
554 3
552 3
553 3
567 3
566 3
565 3
564 3
563 3
562 3
561 3
560 3
575 3
574 3
573 3
572 3
570 3
569 5
568 3
517 3
518 3
519 3
512 3
513 3
514 3
515 3
524 3
525 3
526 3
527 3
520 3
521 3
533 3
534 3
528 5
531 3
530 3
541 3
540 3
543 3
537 3
536 3
539 3
538 3
610 3
611 3
608 3
609 3
614 3
615 3
612 3
613 3
618 3
619 3
616 3
622 3
623 3
620 3
621 3
627 3
626 3
625 3
624 3
631 3
630 3
629 3
628 3
635 3
634 3
633 3
632 3
639 3
638 3
637 3
576 3
577 3
579 3
580 3
581 3
582 3
583 3
585 3
586 3
587 3
588 3
589 3
590 3
591 3
593 3
592 3
595 3
594 3
597 3
596 3
599 3
598 3
601 3
600 3
603 3
602 3
605 3
604 3
606 3
686 3
685 3
684 3
683 3
682 3
681 3
680 3
679 3
678 3
677 3
676 3
675 3
674 3
673 3
672 3
702 3
703 3
700 3
701 3
699 3
697 3
694 3
695 5
692 3
693 3
690 3
691 3
688 3
689 3
653 3
652 3
655 3
654 3
649 3
648 3
651 3
650 3
645 3
644 3
647 3
646 3
641 3
643 3
642 3
668 3
671 3
664 3
665 3
666 3
667 3
660 3
661 3
662 3
663 3
656 3
657 3
658 3
659 3
747 3
746 3
745 3
744 3
750 3
749 3
748 3
737 3
736 3
743 3
742 3
741 3
740 3
762 3
763 3
760 3
761 3
766 3
767 3
764 3
765 3
754 3
755 3
752 3
753 3
759 3
756 3
712 3
715 3
714 3
717 3
716 3
718 3
704 3
707 3
706 3
709 3
708 3
711 3
710 3
728 3
729 3
730 3
731 3
732 4
733 3
735 3
720 3
721 3
722 3
723 3
724 3
725 3
726 3
727 3
821 3
820 3
823 3
822 3
817 3
816 3
829 3
828 3
831 3
830 3
824 3
827 3
804 3
805 3
806 3
807 3
800 3
801 3
802 3
803 3
812 3
813 3
815 3
808 3
809 3
810 3
811 3
791 3
790 3
788 3
787 3
786 3
785 3
784 3
799 3
798 3
796 3
795 3
794 3
792 3
774 3
775 3
772 3
773 3
770 3
771 3
768 3
769 3
782 3
783 3
780 5
781 3
776 3
777 3
881 3
883 3
882 3
885 3
884 3
887 3
886 3
888 3
893 3
892 3
895 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 3
872 3
873 3
874 3
876 3
877 3
879 3
851 3
850 3
849 3
848 3
855 3
854 3
853 3
852 3
858 3
857 3
856 3
862 3
861 3
860 3
834 3
835 3
832 5
833 3
838 3
839 3
836 3
837 3
842 3
843 3
841 3
847 3
844 3
845 3
956 3
957 3
958 3
952 3
955 3
948 5
950 3
951 3
944 3
945 3
