1	5	29
2	5	12
3	5	5
4	5	145
5	5	79
6	5	6
7	5	4
8	5	52
9	5	3
10	5	10
11	5	105
12	5	440
13	5	44
14	5	318
15	5	59
16	5	161
17	5	11
18	5	66
19	5	347
20	5	7
21	5	339
22	5	57
23	5	2
24	5	62
25	5	45
26	5	15
27	5	346
28	5	137
29	5	26
30	5	268
31	5	316
32	5	478
33	5	516
34	5	69
35	5	20
36	5	479
37	5	343
38	5	542
39	5	80
40	5	61
41	5	83
42	5	167
43	5	337
44	5	568
45	5	220
46	5	39
47	5	165
48	5	438
49	5	386
50	5	340
51	5	1
52	5	68
53	5	112
54	5	169
55	5	395
56	5	96
57	5	428
58	5	385
59	5	17
60	5	19
61	5	309
62	5	444
63	5	14
64	5	153
65	5	21
66	5	166
67	5	234
68	5	396
69	5	24
70	5	70
71	5	16
72	5	78
73	5	341
74	5	42
75	5	445
76	5	178
77	5	364
78	5	86
79	5	150
80	5	221
81	5	175
82	5	47
83	5	101
84	5	63
85	5	521
86	5	256
87	5	461
88	5	13
89	5	187
90	5	338
91	5	73
92	5	8
93	5	225
94	5	261
95	5	477
96	5	342
97	5	205
98	5	114
99	5	184
100	5	505
101	1	6
102	1	138
103	1	4
104	1	484
105	1	213
106	1	189
107	1	16
108	1	14
109	1	412
110	1	62
111	1	136
112	1	9
113	1	485
114	1	252
115	1	33
116	1	435
117	1	321
118	1	572
119	1	112
120	1	501
121	1	483
122	1	29
123	1	159
124	1	86
125	1	1
126	1	314
127	1	377
128	1	541
129	1	383
130	1	114
131	1	153
132	1	105
133	1	376
134	1	591
135	1	446
136	1	98
137	1	59
138	1	178
139	1	582
140	1	413
141	1	302
142	1	172
143	1	168
144	1	327
145	1	471
146	1	195
147	1	352
148	1	414
149	1	467
150	1	288
151	1	614
152	1	287
153	1	247
154	1	250
155	1	549
156	1	434
157	1	63
158	1	550
159	1	150
160	1	117
161	1	52
162	1	408
163	1	187
164	1	472
165	1	588
166	1	228
167	1	623
168	1	3
169	1	488
170	1	257
171	1	499
172	1	11
173	1	465
174	1	47
175	1	226
176	1	269
177	1	500
178	1	61
179	1	137
180	1	64
181	1	186
182	1	421
183	1	235
184	1	489
185	1	429
186	1	184
187	1	12
188	1	328
189	1	166
190	1	2
191	1	547
192	1	7
193	1	156
194	1	331
195	1	330
196	1	248
197	1	278
198	1	270
199	1	382
200	1	410
201	18	43
202	18	1
203	18	18
204	18	65
205	18	34
206	18	25
207	18	67
208	18	15
209	18	55
210	18	70
211	18	4
212	18	16
213	18	163
214	18	81
215	18	194
216	18	8
217	18	92
218	18	13
219	18	7
220	18	279
221	18	196
222	18	151
223	18	260
224	18	511
225	18	285
226	18	127
227	18	10
228	18	283
229	18	6
230	18	84
231	18	2
232	18	94
233	18	9
234	18	93
235	18	48
236	18	88
237	18	551
238	18	458
239	18	5
240	18	46
241	18	3
242	18	22
243	18	200
244	18	492
245	18	493
246	18	103
247	18	509
248	18	177
249	18	28
250	18	56
251	18	69
252	18	54
253	18	441
254	18	348
255	18	384
256	18	510
257	18	116
258	18	164
259	18	303
260	18	157
261	18	36
262	18	95
263	18	170
264	18	422
265	18	33
266	18	188
267	18	281
268	18	57
269	18	173
270	18	59
271	18	304
272	18	420
273	18	286
274	18	371
275	18	284
276	18	30
277	18	282
278	18	504
279	18	627
280	18	40
281	18	27
282	18	99
283	18	185
284	18	44
285	18	158
286	18	249
287	18	162
288	18	180
289	18	19
290	18	313
291	18	586
292	18	585
293	18	290
294	18	146
295	18	63
296	18	528
297	18	143
298	18	266
299	18	68
300	18	90
301	7	15
302	7	5
303	7	81
304	7	8
305	7	1
306	7	13
307	7	21
308	7	41
309	7	36
310	7	9
311	7	6
312	7	182
313	7	22
314	7	23
315	7	72
316	7	4
317	7	17
318	7	16
319	7	30
320	7	2
321	7	185
322	7	28
323	7	26
324	7	399
325	7	397
326	7	93
327	7	12
328	7	240
329	7	11
330	7	183
331	7	65
332	7	56
333	7	335
334	7	115
335	7	35
336	7	43
337	7	148
338	7	180
339	7	90
340	7	74
341	7	20
342	7	565
343	7	71
344	7	69
345	7	31
346	7	34
347	7	67
348	7	76
349	7	322
350	7	174
351	7	85
352	7	173
353	7	280
354	7	242
355	7	393
356	7	164
357	7	215
358	7	590
359	7	77
360	7	336
361	7	127
362	7	48
363	7	94
364	7	10
365	7	131
366	7	241
367	7	239
368	7	277
369	7	128
370	7	110
371	7	7
372	7	3
373	7	578
374	7	177
375	7	60
376	7	25
377	7	54
378	7	193
379	7	398
380	7	529
381	7	97
382	7	100
383	7	557
384	7	95
385	7	38
386	7	468
387	7	355
388	7	58
389	7	163
390	7	188
391	7	32
392	7	138
393	7	315
394	7	310
395	7	210
396	7	400
397	7	49
398	7	18
399	7	92
400	7	544
401	12	40
402	12	359
403	12	589
404	12	3
405	12	388
406	12	190
407	12	378
408	12	75
409	12	7
410	12	599
411	12	216
412	12	181
413	12	258
414	12	13
415	12	391
416	12	27
417	12	301
418	12	608
419	12	8
420	12	263
421	12	432
422	12	389
423	12	353
424	12	381
425	12	609
426	12	320
427	12	295
428	12	387
429	12	431
430	12	616
431	12	433
432	12	22
433	12	129
434	12	543
435	12	271
436	12	592
437	12	598
438	12	18
439	12	361
440	12	294
441	12	161
442	12	325
443	12	443
444	12	255
445	12	10
446	12	597
447	12	245
448	12	360
449	12	72
450	12	476
451	12	610
452	12	4
453	12	594
454	12	264
455	12	37
456	12	35
457	12	24
458	12	46
459	12	626
460	12	55
461	12	170
462	12	265
463	12	296
464	12	380
465	12	39
466	12	2
467	12	454
468	12	546
469	12	362
470	12	570
471	12	628
472	12	462
473	12	319
474	12	569
475	12	19
476	12	596
477	12	254
478	12	593
479	12	195
480	12	91
481	12	540
482	12	292
483	12	601
484	12	426
485	12	33
486	12	5
487	12	259
488	12	79
489	12	23
490	12	244
491	12	243
492	12	1
493	12	482
494	12	176
495	12	87
496	12	571
497	12	209
498	12	375
499	12	600
500	12	603
501	8	8
502	8	1
503	8	36
504	8	299
505	8	580
506	8	307
507	8	373
508	8	5
509	8	76
510	8	512
511	8	182
512	8	13
513	8	18
514	8	575
515	8	494
516	8	134
517	8	22
518	8	372
519	8	19
520	8	40
521	8	77
522	8	2
523	8	4
524	8	496
525	8	374
526	8	515
527	8	217
528	8	262
529	8	183
530	8	12
531	8	32
532	8	23
533	8	574
534	8	7
535	8	21
536	8	181
537	8	100
538	8	52
539	8	174
540	8	306
541	8	165
542	8	15
543	8	34
544	8	16
545	8	607
546	8	128
547	8	576
548	8	35
549	8	379
550	8	10
551	8	401
552	8	122
553	8	14
554	8	75
555	8	117
556	8	71
557	8	149
558	8	402
559	8	579
560	8	29
561	8	495
562	8	222
563	8	65
564	8	11
565	8	25
566	8	577
567	8	274
568	8	27
569	8	308
570	8	6
571	8	3
572	8	415
573	8	214
574	8	41
575	8	561
576	8	148
577	8	31
578	8	370
579	8	156
580	8	238
581	8	28
582	8	566
583	8	192
584	8	595
585	8	44
586	8	158
587	8	289
588	8	82
589	8	131
590	8	606
591	8	522
592	8	43
593	8	58
594	8	37
595	8	133
596	8	136
597	8	305
598	8	17
599	8	573
600	8	218
601	6	12
602	6	20
603	6	6
604	6	21
605	6	11
606	6	5
607	6	24
608	6	107
609	6	50
610	6	120
611	6	123
612	6	30
613	6	3
614	6	480
615	6	102
616	6	487
617	6	26
618	6	51
619	6	17
620	6	224
621	6	152
622	6	141
