2068	61
2243	1830
2403	1945
1410	1244
309	301
1337	1192
3030	2359
2125	1210
3041	2365
1191	1076
1775	1519
2932	21
1959	1644
1708	1470
813	764
2189	717
1115	439
2250	1834
1658	1430
3115	2326
849	794
2760	2192
1109	1018
2422	1959
198	195
2831	1637
358	350
2049	1701
335	327
2608	531
2820	2224
2201	1794
1501	1310
1387	229
2482	1205
2291	1863
1637	1411
2864	458
1257	1131
1608	322
2596	2081
1302	1165
948	881
271	268
538	516
1853	1577
583	559
2690	2146
2840	2236
2766	496
1370	1219
2401	1943
331	323
2175	1776
664	632
224	221
1041	965
93	92
575	551
1606	890
1193	1077
1077	995
1750	1499
395	65
2320	1885
2995	818
1545	1346
1330	1187
834	781
1443	1272
178	176
1688	1456
821	769
2824	2227
187	185
2905	2279
720	682
1737	1491
712	676
1880	1596
3008	75
550	528
1081	998
107	106
1409	1243
819	276
116	115
2257	1839
1722	1480
2357	1913
1053	975
971	511
700	666
738	697
1980	1658
1255	1129
322	314
1447	807
2426	1961
2714	42
152	150
39	39
2510	2019
2554	2053
14	14
2173	282
326	318
1471	1288
1202	1083
1320	1181
832	779
2842	2238
403	393
2181	1780
2304	1872
1100	1010
1277	1146
3128	2411
2240	1827
2614	2093
2131	1748
1961	281
1427	1258
1205	1086
139	137
1006	934
1394	987
2351	538
2337	1897
2383	1933
642	612
2640	2108
1590	1380
1480	1297
1586	196
1812	1545
411	400
1307	1170
194	192
3026	2
777	732
595	570
3017	2350
1404	1238
841	787
37	37
2339	1899
2855	2248
2891	2268
1937	1629
1832	1559
1125	1031
2740	2177
1169	503
227	224
3067	2377
2286	1858
1172	1066
797	748
2593	994
1504	1213
2652	2117
1007	935
2986	2331
3027	2357
823	771
2235	1165
2323	1887
300	292
1562	1359
2609	2089
1407	1241
1133	1039
59	58
131	130
3049	2368
1645	1419
462	446
2234	1824
2768	1954
1866	1588
1684	1453
1732	1488
488	467
2719	1717
2374	633
2814	2221
926	861
373	365
402	392
794	746
614	588
912	850
363	355
1977	503
438	424
355	347
1581	1374
105	104
2558	2057
90	89
577	553
1421	1252
499	478
2423	1960
1259	1133
480	460
100	99
1464	1281
128	127
789	741
667	635
1243	1118
235	232
87	86
520	499
553	497
1462	110
2961	2311
1453	740
1863	1585
102	101
1904	1612
2203	1796
1928	1625
2241	1828
2930	2289
1459	758
1094	1006
2899	2275
343	335
1659	1431
1634	1408
1057	979
386	377
2137	741
325	317
3051	1064
533	511
2894	2270
1432	442
2567	2063
1675	1445
1689	1457
770	726
213	210
1296	1159
1517	873
2348	1905
432	418
2696	594
362	354
3047	2367
1972	1653
1698	1464
2094	1730
451	435
1599	1385
2937	2295
2890	2267
2997	2338
1228	1105
1099	647
882	822
1377	67
2022	617
2767	2195
1389	295
1723	1481
1223	1101
586	562
1846	1572
835	782
1655	1427
49	48
1526	1331
1294	1157
1062	983
1428	1259
65	64
1103	1012
825	773
2769	586
1997	1669
2960	2250
243	240
1074	775
1022	720
1808	1541
2806	402
2182	1781
1503	1312
1667	1437
2812	249
141	139
118	117
781	3
2981	161
2845	2240
64	63
108	107
177	175
1506	1314
260	257
1679	1449
1049	971
895	834
2610	2090
1064	675
