movie	director
2925	2625
3512	3068
696	716
2183	447
2459	2252
2611	2366
2624	2375
3549	465
344	362
2881	2584
1721	1651
3446	261
970	979
2120	1612
1438	1410
771	788
2499	2279
2375	77
201	211
2885	2588
2340	1981
3037	2707
1392	1369
532	550
630	646
253	264
3076	2740
918	932
2913	2616
1344	1329
1096	1100
824	844
3176	1009
2946	2641
2408	2216
2450	2141
1758	1683
1406	1381
3285	2905
3590	524
1552	1507
3080	2744
289	302
1514	1480
2512	655
2698	2445
2471	2263
64	66
96	98
799	819
3335	2939
1006	1012
1816	436
3331	2936
707	727
1547	1503
1681	1489
141	145
590	605
2277	2106
459	484
963	973
886	901
1969	1857
1409	1384
1171	1175
2090	1957
1058	1065
2384	2202
2550	2321
1934	1832
3320	2930
334	25
1683	1616
2394	2208
599	615
48	51
1910	204
3283	118
1759	1684
196	205
2298	1528
664	680
2756	2488
550	569
1776	1699
1008	1015
2333	171
3003	2683
326	346
2312	2132
1735	1660
1106	1110
1294	1281
2243	2080
818	839
790	810
3377	2966
912	573
3381	2969
281	294
2659	2411
2982	2480
1695	1630
861	445
153	159
2222	2064
2069	1809
2154	2012
3141	2787
2851	1516
2163	2022
846	865
1849	208
3326	2934
51	54
2609	2365
1885	1139
2316	2136
2642	2392
2092	18
3161	2807
1083	1086
4	5
2068	1935
852	869
1782	1704
1937	1834
2338	2152
896	911
363	381
1471	1439
108	111
296	309
941	951
1730	1656
104	106
1856	1764
1149	1140
1178	1181
2677	2423
964	974
819	840
2879	2583
217	228
1641	489
235	245
2784	2509
1504	1471
2377	2198
2854	396
2024	1900
1584	766
1949	134
1835	479
3400	2986
3096	753
2453	2245
2722	799
2841	2550
3207	2843
2855	2562
490	513
1703	1636
1111	1116
817	838
101	103
205	215
1221	1228
889	904
1727	1003
2356	2173
171	176
1869	1774
2192	725
237	247
2717	2462
3322	1514
2856	1789
592	607
1305	1293
2017	1894
2737	2475
2742	2478
2941	2433
1976	408
1273	790
3450	3021
1927	1824
1698	1633
1643	1587
143	147
909	924
974	982
542	561
297	313
1299	1286
1146	1149
1563	1518
3354	2947
2086	1952
2091	1958
1226	1232
2109	1113
3506	3063
2832	2542
195	204
2181	800
3484	2327
2269	2099
1878	1781
1076	1079
560	239
3227	2859
92	94
3439	3015
1699	1140
3307	2919
1377	1352
74	76
2030	1905
413	434
879	895
1905	1805
3369	2321
177	183
2667	1782
3276	558
2127	1987
1450	1422
1581	1535
1260	241
266	278
411	432
2346	2158
264	276
138	142
46	49
3301	2917
1044	1052
3160	1900
73	75
21	22
2590	2350
745	764
178	184
1646	1590
3426	243
2173	780
631	647
934	945
2726	2467
3164	756
1642	1585
1796	1716
2607	413
1573	1528
3195	2836
789	809
45	48
2342	2155
2253	2085
3543	525
1817	1733
3007	1880
3339	379
1052	1059
3144	2791
996	1003
3576	3109
374	250
3300	2915
1349	702
1450	1423
2334	1046
1828	1745
867	883
873	889
1045	1053
2282	2110
916	930
1597	1548
3155	2801
3239	2867
1348	1332
3414	2996
2454	2246
2036	1910
2824	1009
1478	1345
302	320
3482	3046
105	107
2514	2289
3498	535
1945	1159
3504	135
3108	2765
1277	1268
2863	1924
239	249
3417	3000
2352	40
2393	349
871	887
2639	2389
558	574
3127	2775
182	188
2037	1912
1328	1140
1099	1103
1133	1137
1924	1819
838	859
1399	1376
785	803
2924	2624
2887	2590
1826	1742
2057	1795
2963	100
449	473
2082	1947
2321	2141
1030	1038
567	583
2522	2294
1192	1194
318	338
419	440
3541	2181
694	104
1435	1406
481	450
410	431
1352	1334
24	25
62	64
2085	1951
434	457
1169	1172
1768	1692
3197	2837
1957	399
1078	1081
1281	561
989	996
1570	1525
1621	1567
1262	1257
1241	1243
2247	492
305	323
2133	1995
3021	100
1404	1254
3186	2829
275	288
433	456
1790	1710
3405	2989
1483	1448
2198	934
1350	30
2656	2407
1629	1575
2209	171
2242	2079
1769	1693
3274	2894
703	724
1962	1853
3088	998
881	896
222	233
2196	2048
2373	2188
388	409
1612	1558
2021	621
1809	1727
2835	2545
139	143
1763	1687
838	327
3268	2889
778	795
2688	2438
1607	1555
82	84
2889	2592
3449	3019
3395	2981
3510	3066
414	435
2307	2126
2659	2412
616	633
2379	2199
2524	2295
973	637
706	138
1787	264
1398	1375
2744	2480
730	750
1998	1881
1956	1849
426	448
498	520
1659	1603
2675	1754
548	567
2939	2636
689	710
1971	156
2569	2335
2414	2221
2575	1466
2615	2369
2325	2144
2616	2370
2712	2459
760	777
2863	2567
285	298
2312	2131
1555	1510
2984	549
2928	2628
1072	314
2660	2241
129	132
2004	443
1598	283
16	17
2858	2564
2594	2353
2795	2516
1200	1201
2912	2615
537	556
1862	1769
1081	1084
2508	2284
7	8
1714	746
656	671
1114	1119
3291	2706
3042	2710
3190	2834
640	656
2370	2184
595	610
903	918
3150	2796
1975	1862
2332	2148
80	82
1231	1237
2947	2642
3479	261
147	152
1363	1341
2506	2283
1218	1225
1074	1077
381	399
1628	1574
935	946
565	581
1247	932
2745	2481
3302	1099
743	761
2630	2380
1877	525
2114	1974
3306	2453
1651	1596
2860	2565
2358	2176
825	847
3158	2805
316	334
328	348
2418	2225
2051	1921
521	541
1872	1777
719	739
1588	1437
3250	2680
3475	91
1010	1017
3466	3037
25	26
2184	2038
3099	2758
362	380
2767	2494
676	693
2175	2031
2449	2242
3527	3078
570	585
1756	1681
1235	283
2897	2600
2255	2087
728	748
3323	450
1749	1672
2684	2430
2954	2647
2142	2002
2443	1863
1877	524
2167	80
2304	1009
2231	1354
1496	1461
2039	1914
3209	2845
3584	49
1054	140
364	382
1199	1200
3125	2197
70	40
2551	2322
490	512
1811	1729
130	134
1619	904
813	834
2701	2448
2997	2676
1534	565
1895	1793
406	427
1553	1508
454	479
604	622
1562	1517
3181	2500
774	790
2464	2256
3533	361
2329	2147
3460	3033
2676	2422
2335	2149
1605	1554
2417	1089
990	998
427	449
1425	1396
2391	2022
1248	987
72	74
3211	2202
2708	2455
2487	2274
731	751
1500	1467
3205	2842
1477	602
798	818
2476	2267
1379	1354
418	439
3026	2696
670	687
1330	1316
2439	2238
233	243
3415	2998
2814	2530
397	418
1648	1593
3136	2782
3102	2761
1272	1265
2484	2273
746	765
757	772
1461	1431
531	549
2243	446
2777	2505
238	248
2960	2653
904	919
3229	2200
257	268
2994	2673
1951	1845
1985	1092
2258	938
2587	644
466	490
1512	1478
1586	1539
965	347
1296	1283
3173	2819
1140	1143
648	664
3153	2799
1345	1330
463	81
560	577
1384	1361
540	559
2886	2589
322	341
352	368
2246	2082
3424	3005
30	31
1845	1568
1906	262
3101	2760
3337	2940
3016	680
1255	1252
833	795
2065	1931
3420	3002
2526	2296
1327	1315
1121	644
2890	2593
3025	549
1579	1533
2842	2551
2210	820
1218	818
1204	1205
1291	1279
729	749
1240	1196
1055	1061
1292	1109
1966	8
2772	2500
656	672
2576	2340
3401	2987
3169	80
539	558
1359	264
3365	2959
2441	2239
3059	2726
218	229
